Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
Ardmore,Winston-Salem,Forsyth,1246,0,91900,92300,91900,91400,91400,91100,90500,90200,90500,90700,91200,91700,92100,92300,92800,93600,94400,95100,95700,96100,96300,96600,96700,96600,96400,96600,97300,98100,98500,98700,98900,99300,99800,100500,101400,102500,103800,104800,104900,104700,105300,106700,107900,108800,109600,110000,110300,110600,110700,110900,111600,112400,112800,112800,113400,114200,114900,115400,115700,116100,116400,117000,117400,117800,118200,118600,118500,117900,117400,117100,117100,117400,117600,117800,117900,117900,118000,118100,118300,118800,119800,120900,121500,121800,122100,122500,123000,123900,124800,125200,125700,126100,126400,126700,127000,127300,127600,127500,127300,126700,126100,125800,126100,126600,127400,128000,128900,129900,130800,131700,132500,133200,133800,134300,135000,135700,135900,135800,135600,135400,135300,135900,136700,137500,138300,139200,139600,139300,139100,139300,140000,140400,140100,139800,139800,140000,140500,140900,141100,141400,141500,141400,141400,141600,142100,142200,142300,142600,142800,142800,142700,142600,142900,143000,142900,142600,142100,141600,141200,141000,141300,141400,140900,140300,139800,139800,140000,139800,139100,138600,137600,136400,134700,133500,133400,133700,133600,132900,131900,131300,131600,132400,132700,132500,132100,132000,131700,131100,130400,129700,129200,129300,129500,129200,129200,129800,130000,129800,129400,129100,128800,128500,128400,127900,127100,126900,127300,127700,127700,128100,129000,129700,130400,131100,131500,131300,131000,130600,130000,129600,129600,129200,128600,128500,128900,129300,129800,130600,132100,133100,133700,134400,135600,136700,137000,137500,138700,139700,140100,140900,142300,143600,144000,144100,144200,143800,143100,142600,142700,143600,145800,148200,148900,148400,148600,148500,148700,150400,152700,154000,154800
Ashbrook-Clawson Village,Charlotte,Mecklenburg,3160,1,124400,125500,126100,127200,129600,131900,133400,134300,134800,135500,136700,137300,137700,138000,137800,137100,137000,137300,137900,138700,139800,141000,141600,142200,143300,144800,146800,149300,151400,153800,156000,157900,159300,160400,161600,163700,165200,164900,165400,166900,167200,165700,165700,166200,166300,166100,165800,165700,165600,165700,165700,166500,167600,168700,169300,170100,170600,171300,172600,174300,175300,175400,175000,174700,174500,174700,175100,175300,176500,178600,179700,179300,179600,180700,181200,181200,181900,182800,183100,183600,184600,185100,185700,186900,188200,189500,190700,191200,191100,191100,191300,191900,193100,194500,195400,196300,197200,198300,200400,202300,203800,205900,207900,209000,209300,209900,212000,214900,216300,217000,217700,218500,219500,220400,221200,222400,223300,223600,224700,226500,229800,234500,239400,244100,249000,253000,257200,262400,266800,270000,272200,273500,274400,275800,276800,276500,276100,276600,278900,281700,283000,283300,284500,287400,290000,290200,289100,289000,288300,286300,284400,283200,281800,280800,280100,279600,278100,275600,271800,268400,267000,266200,264500,262600,265400,270800,273400,271400,267900,265300,265900,267000,266800,267300,266900,263500,259100,255000,248800,241800,238400,236500,233900,231500,231500,233200,235300,236800,237500,237000,238200,241700,246200,252200,258600,263900,267200,268400,268400,267800,266100,265600,268200,272400,274500,273900,272700,272100,271300,270200,270300,273100,276300,277800,278600,281100,284900,289500,295900,304100,312000,316600,319000,320900,322800,325700,329600,332300,335000,337600,337800,336200,334100,333600,335300,338500,341700,345900,349300,350400,349500,349000,350900,354800,358500,362500,367500,373100,378500,382800,386300,389700,394700,399900,403000,403100,403100,403100,402900,402800,403400
Ashley Park,Charlotte,Mecklenburg,3856,0,47400,47000,46900,47200,48000,48800,49500,50100,50600,51400,52600,53700,54500,55400,56800,57600,57600,57400,57600,58300,59000,59300,59700,60100,60300,60300,60400,60700,61400,62200,63000,63700,64000,63700,63800,64600,65700,66500,67100,67700,68000,68000,68200,68500,68700,68400,68200,68400,68800,68800,69100,69700,70300,71000,71300,71600,72300,73000,73300,73100,72800,72700,72800,72800,73000,73700,74400,74800,74800,74900,75300,75900,76900,78100,78900,79300,79500,79400,79100,78900,79000,79200,79100,78900,78700,78700,78700,78600,78500,78800,79100,79200,79300,79300,78900,78700,78900,79100,79000,79100,79100,79200,79500,80000,80400,80600,80600,80500,80100,79400,78600,78100,77800,77200,76400,76100,76200,76800,77700,78600,79000,79200,79500,80200,80800,81000,81200,81100,80600,80400,80900,81400,81900,82900,83800,83900,83600,83500,83400,83300,83100,82600,81800,80800,80000,79700,79700,80000,80000,80000,80400,80800,80900,81000,80900,80600,80100,79700,79700,79800,79900,80300,80700,80600,80800,81100,81000,81200,81800,80800,78900,77000,75900,75300,74800,74600,75100,74900,74100,73700,74300,74600,74000,73300,73400,73500,72800,71900,71200,70600,70000,69300,68200,68100,68800,69400,68800,67200,65800,64700,63100,62300,62400,62900,63100,63300,64000,65400,66900,68400,69100,69800,71100,72400,73300,74100,75000,75700,75900,75800,75600,75400,75500,75500,75100,75000,75300,75600,75900,76300,77000,77300,77300,77800,78800,79600,79700,79600,79500,79300,79200,79600,80200,80900,81900,82600,83700,85400,87900,90600,93800,96300,96800,96400,97200,98100,98800,100500,103200,106100,108100
Atwood Acres,Winston-Salem,Forsyth,5084,0,108300,109400,110100,111000,111600,111200,110900,111600,112800,113600,114300,114600,114300,114500,114900,115400,116400,116900,116900,117300,117700,117900,118100,118300,118800,119600,120000,120500,121700,122800,123400,123500,123700,124000,124600,125100,125500,125300,124800,124000,123300,122900,122400,121900,122200,123200,124200,125000,125600,126400,127100,127600,127900,128500,129200,129700,129600,129400,129500,130100,130100,129600,129500,130200,130700,131200,131800,132200,132100,131900,132000,132300,132800,133700,134500,135000,135300,135800,136300,136200,136700,138000,138900,138700,138400,137900,137700,137700,137900,137900,138400,139500,140200,140800,141300,142300,143300,143600,143200,143100,143100,143100,143300,143900,144800,145300,145700,146200,146700,147200,147800,148300,148900,148900,149200,149600,149900,150000,149700,149500,150100,151500,153100,154100,154700,155400,155800,155600,156000,156800,157000,156300,155500,155500,156000,156300,156600,157200,157600,157700,157800,157700,158300,159000,158900,158000,157300,156900,156800,156300,155700,155300,155500,155900,155700,155200,154600,153700,152500,152000,152000,151800,151100,150600,148300,145300,143900,143900,143200,142400,141600,140800,139600,139100,139900,140400,139600,138800,138200,137600,138000,138600,139000,138900,138300,137700,137300,136100,135900,135800,135300,134700,134700,134700,135100,135000,134400,133600,132600,132200,132500,133000,132900,132500,132100,131800,131400,131400,132000,132700,133500,134200,134500,135200,136200,137000,137100,137000,137400,137600,137300,136600,135300,134000,133800,134200,134100,134400,135400,136200,136100,135900,136500,137900,139500,140500,141500,142400,143100,143200,143300,143700,144100,145400,146900,146900,145800,145100,145300,146000,147500,149400,150400,150600,151300,151800,151900,152900,154900,157500,159800
Back Creek Church Road,Charlotte,Mecklenburg,2228,0,107600,107200,107900,109500,111800,114300,116700,118200,119200,120100,121400,122400,123800,125600,127200,128000,128600,128700,129700,131200,132300,133500,134700,135400,135600,135900,135800,135700,135500,135500,136300,138100,139100,139200,140300,142800,144700,144900,145400,147200,148900,149700,150100,150300,150500,151000,151300,151200,151800,152600,152900,153700,154500,154700,154200,153600,153600,153700,153200,152800,152800,153000,152900,151800,150900,151000,150800,150300,150200,150600,151300,152300,153300,154300,155200,156000,156300,156400,156700,156600,156500,157600,158500,158100,158000,158700,159200,159300,159700,160700,161400,161800,161900,161700,161600,162000,162500,162400,162200,162500,163200,163800,164200,164800,165100,165200,165700,167000,168200,168800,169400,169800,169800,169900,170500,172400,174600,175200,174400,173500,173200,173600,174300,174800,175200,175300,175500,175900,176200,176300,177300,178400,178700,178600,178800,178900,179000,179700,180200,180100,179700,179400,179100,179000,178400,177800,177200,176500,175700,175000,174400,173700,172500,171200,170100,169300,168100,166600,165000,163500,162600,161700,160700,159400,159700,161000,160800,158400,156400,155100,154400,153900,152800,151700,151300,150800,149000,147500,146400,145400,144900,145200,145800,146400,146600,145400,143700,142700,142700,142700,142900,143600,144500,145200,145800,146500,147300,148000,148100,148000,147700,148100,149500,151700,153400,154400,154900,155800,157100,158600,160100,161400,162600,163200,163300,164100,165400,165700,164600,163700,163300,164200,165600,166800,167100,167700,168900,169900,170500,171400,172800,173800,174400,174900,175800,176800,177900,178900,179600,180500,181600,182700,183500,184200,185500,186900,187600,188200,189300,190400,191600,192700,193500,195000,197000,198600,199800,200900,202300,204300,206000
Balfour,Hendersonville,Henderson,4741,0,,,,,,,,,,,84600,84600,84300,84400,84600,85100,85500,85700,86100,86400,86500,87100,87600,87400,86800,86700,87100,87900,88200,88200,88700,89300,89900,90500,91000,91300,91400,91400,91500,91800,92600,93700,94400,95500,96900,98500,99400,99100,99200,100900,101900,99900,97000,95500,95800,96000,95600,95300,95200,95600,96200,96300,95800,96700,100000,102400,101600,100200,100500,101300,101900,102300,102400,102300,102800,104300,105300,105300,105700,106500,107500,108600,109900,111000,112200,113200,114000,114400,114300,114800,115800,117100,117700,117700,117300,117000,117100,118400,119900,121000,122000,123200,124100,124700,125200,125600,126400,127500,128400,128900,129500,130800,131400,131600,132300,133100,134000,135100,136300,137500,138800,140100,140900,141600,142900,144300,145500,146100,146500,147800,149500,150500,150600,150200,149900,149900,150500,151500,152800,154100,155500,157000,158100,158600,159200,159600,161000,162000,161500,159700,158200,156800,156100,155800,154800,153000,151300,149600,148300,147500,146900,146000,144900,145100,143300,138600,135600,136000,136200,136100,135400,134400,133500,133300,133500,133100,132500,132300,131900,131000,130500,129900,128400,126800,126100,125600,124000,122300,121500,121500,122000,122000,121500,121100,120800,120100,119400,120100,121700,121900,122100,123800,125600,126000,126500,127300,127800,127800,128000,128700,129100,129700,130000,129300,127600,126700,127300,128300,129300,130000,129700,128300,127800,128200,129700,131200,133000,135200,137000,137800,139200,141700,144400,145800,145200,144800,146400,148700,150300,151800,153400,154600,155500,156800,158500,161200,164600,167700,169300,170400,171300,171200,169700,169900,172500,175400,177200,178300,180600,183800,185900
Ballantyne East,Charlotte,Mecklenburg,1412,0,206500,205600,205800,206900,208900,210900,212900,216100,220300,224300,227800,231400,234300,236500,237500,237800,238300,240000,242000,243100,243300,244400,246600,248800,250600,253100,256500,259500,261400,263000,264900,265900,265300,262800,260600,261700,263900,263800,263100,263600,263700,262700,262400,263100,264200,265300,266200,267400,269800,271900,273100,274500,276200,277600,278800,280100,282500,284600,286000,287400,288500,288100,287600,288000,288500,288900,288900,288900,288600,288400,288300,288000,287300,287600,289000,290600,291900,292500,293100,294000,295500,297800,300000,301300,302400,303600,303600,302100,301800,302700,302800,302700,304200,305800,306600,306900,307700,310000,312400,314100,316500,319000,320600,322000,323400,323900,324800,326500,328700,331300,334600,338200,340800,343300,346200,349300,351700,354000,356900,361100,365400,368500,371000,373500,375900,379200,383800,387100,387300,388200,391300,394100,394500,394400,395100,396200,397200,398100,399000,400000,401600,402200,400600,397100,393700,391200,390200,389100,387100,384200,381800,379800,378000,375800,373100,369700,365800,361800,358000,355200,353900,353300,352600,350900,351400,354300,354700,352300,351000,350300,350200,350100,348000,345300,342100,339500,335600,331300,328500,329000,331300,333800,334100,333900,334300,334100,333000,333300,334000,333800,334200,336700,339200,340100,340900,342300,343800,344500,345800,347400,348800,350300,353700,357500,361300,364200,365600,365700,366400,368500,371000,373000,373900,374500,375600,376400,376000,376300,377600,378900,380300,382200,383200,382900,383400,385100,386800,387900,388700,389300,391100,393000,393900,394100,396000,398800,401600,404200,405500,406400,408700,411800,414400,417200,420900,425000,427800,429900,431900,433900,436100,437400,437800,439800,442000,441600,441100,441600,442600,445300,449000
Ballantyne West,Charlotte,Mecklenburg,1248,0,189800,188900,188800,189300,190200,190600,191000,193500,196100,196600,196900,199800,203000,204900,205700,205800,206400,207900,209200,209400,211300,215200,219400,221800,222000,221800,224600,228200,231500,234700,236800,236900,236200,235000,234500,236700,239400,240500,240700,241500,241300,241700,243500,244300,244200,245200,246200,246100,246900,248300,249200,250200,252300,253800,255100,257600,260300,261600,261900,262000,262400,262500,262500,262800,263700,264900,265900,266800,266800,266500,266900,268100,268600,268800,269600,270700,270400,269000,268700,269300,270200,270800,270800,270300,271300,273100,274100,274200,275200,277100,278900,279800,280800,282000,283200,284600,286400,287500,288100,289500,291300,291900,291400,292200,294700,297300,300100,302600,304200,306100,308500,310400,311500,313100,314300,315800,317600,320000,323000,326400,329400,333100,337500,341800,345800,350000,353400,356300,358500,360700,362300,364200,365800,367000,367600,367500,367800,368800,369800,369700,369700,369300,368000,366100,364600,362800,360300,357700,355400,353200,350900,348800,346900,345100,342600,339300,335500,331700,328300,325200,322200,320400,320700,320400,318700,316400,314400,311600,309200,308100,308300,307600,305900,304200,302900,301700,300800,300000,299700,300500,302500,303500,303700,304500,304800,303000,300500,299200,298000,297000,297700,299700,301200,302600,304300,305600,306700,307300,308400,310100,311100,311900,314000,316100,317100,318700,321200,324500,328600,334000,338500,341200,343300,345600,347000,348300,349700,350200,349700,350000,351000,352500,353300,354200,356000,358700,360400,361700,364100,366200,367100,368500,370400,371900,373300,375500,378600,381100,382300,384400,387300,389600,392100,394900,397400,399800,401400,403200,405300,407900,410300,412100,413600,415500,416400,415800,415400,415600,416300,417600,419300
Barclay Downs,Charlotte,Mecklenburg,2370,0,180100,180200,181300,183500,186300,188100,189200,191700,193900,194600,195500,198000,202400,208200,212500,213900,213900,214100,214800,216000,219000,223400,227700,230800,233000,234100,234900,237800,242700,248500,251700,253500,254200,255400,256600,258500,261000,263900,265600,266200,266500,267500,269700,271100,271300,271700,273200,275500,278400,279900,280300,281200,282900,284400,286300,289500,292600,294800,295700,295500,293500,291000,289300,287400,285200,283700,282600,281800,282800,284200,285400,286800,288200,290200,292700,295600,298500,299800,299400,299100,299600,300100,301800,303100,302800,301900,302200,302600,302300,304100,309400,315900,320500,323900,325700,328200,332900,338000,342300,347200,350600,351200,349400,348300,349700,352600,353800,354100,354700,355900,357500,360800,365400,370600,375500,378600,381900,387400,393400,398400,403100,408400,415300,420900,424800,428200,432900,437100,440700,442000,445700,448500,451500,455000,458800,459600,463200,469300,474300,474400,471400,470000,469300,469500,470000,469000,463900,458800,455500,454200,453900,455200,458100,461100,461000,458700,456000,452000,448700,448600,448600,444900,440400,437600,428200,414800,406400,402700,397800,396600,397200,395500,393200,392100,389800,387300,388600,389500,388100,386100,387100,389100,391300,392600,391500,386900,383200,381900,380300,380700,382800,384300,383300,381600,380900,382900,385600,389500,395400,400800,404500,409300,416300,425100,432000,437100,441300,446900,452500,457300,458300,460500,468100,476200,479400,483600,490900,495800,497100,495200,488700,481800,477700,474900,473500,475800,480700,484600,486500,488600,491500,493100,499500,509900,517800,523300,530900,535000,535400,536500,542800,548600,549900,550300,552900,558200,566200,573300,579100,584300,589400,589400,587500,585800,588900,593600,598300,602300,607700,612400,615400
Bayshore,Wilmington,New Hanover,3457,1,179000,177100,175900,175600,176400,177100,176900,176400,176300,176700,177100,178500,181200,185300,187400,186900,185500,186300,187500,188100,188700,190600,193100,195300,196900,197100,196900,196700,196700,196400,195700,195300,196100,195700,192500,189200,187900,188700,190300,191600,192300,192600,193600,195100,194900,193800,193800,194500,194700,194800,196700,199300,200400,202000,205300,207200,207800,209800,212100,212700,212600,213300,213300,212400,211700,210000,208300,207900,207700,208700,211900,213800,212200,210200,210900,213400,215800,217400,217900,218700,219900,220100,218900,218700,220100,221800,221500,220500,220100,219400,218300,217700,218400,219200,219300,219600,220400,220400,220100,220200,221000,222900,225500,228100,231100,234100,236900,240700,246400,252000,257500,264400,272200,279800,286900,294300,301400,308700,315500,321000,324700,327900,331000,333100,335200,337600,338900,337700,335100,333300,333100,333400,332900,332600,331700,329600,326600,324100,322800,322400,321400,319500,318100,317700,318700,320000,321600,322700,321600,318300,315600,313100,310700,308600,306500,303900,301100,298000,295200,293400,292600,291600,289900,287900,285200,282100,280500,279200,276000,273000,271300,268600,265400,264300,264000,264000,264500,265600,263800,260400,259000,258900,257700,257000,257000,255400,252900,252000,252700,251800,251100,252300,254300,254900,256300,257900,259500,260900,262400,262900,262700,263300,265100,267600,269100,270400,271100,270800,271600,275300,280300,283000,284400,285900,286800,285400,283300,281300,279700,279000,278400,278400,278600,279200,279600,280300,281400,282600,283900,285400,286800,288900,292100,293300,291100,289300,291000,293600,293800,293100,295200,298600,300300,300300,301100,301900,302500,303400,304400,305200,307900,312200,314900,315100,315000,315900,315200,314000,315000,317400,318300
